Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6uyiyatWPCqC59Mm4rO8xL,"One Of Them Girls","Hey World","Lee Brice",2020-11-20,188893,75,false,,2024-06-29T07:47:00Z,"country,acoustic country","Curb Records",0.643,0.79,4,-6.079,1,0.0461,0.29,0,0.107,0.808,95.981,4
spotify:track:56eGOeSsqdg3FLxdo83TwV,"Rumor","Lee Brice","Lee Brice",2017-11-03,198440,76,false,,2024-06-29T07:45:10Z,"country,acoustic country","Curb Records",0.655,0.56,9,-6.857,1,0.0486,0.749,0,0.115,0.599,140.975,4
spotify:track:7brc41T70B1IIwg2jCIX1Z,"Autumn Leaves (Live At Blues Alley)","Live At Blues Alley","Eva Cassidy",1996-05-10,289560,53,false,,2024-06-28T06:46:57Z,"","Blix Street Records",0.367,0.0445,10,-19.014,0,0.035,0.976,0.0283,0.734,0.118,147.411,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,79,false,,2024-06-21T14:04:27Z,"techno,hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:5FiMZQNTyEdRGormnOuHqg,"Lick It","Lick It","BEAUZ",2024-02-23,159000,61,false,,2024-06-07T12:55:37Z,"hard techno,techno","BADDIE UP",0.725,0.956,11,-4.393,0,0.0865,0.447,0.842,0.0735,0.433,160.023,4
spotify:track:1bJRd2ey6ER7neSxZwYdAG,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS;CamrinWatsin;bbyclose",2024-03-22,138246,25,false,,2024-06-06T12:56:23Z,"","SIGNAL >> SUPPLY",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
spotify:track:4wobkmDH2DEWyyRc2B3XtO,"Meet Her At The Love Parade","Meet Her At The Love Parade","Alfons",2024-04-04,116388,71,false,,2024-06-01T06:27:54Z,"melbourne bounce,epadunk","Bounce & Bass",0.746,0.978,7,-3.74,1,0.0903,0.0609,0.768,0.139,0.32,148.963,4
spotify:track:3VmezKvkt5Tl8ZrmQaFIV4,"LIGHTS","LIGHTS","HARDSTYLE CVNT",2022-10-09,126943,5,false,,2024-06-01T06:01:23Z,"hardstyle","HARDSTYLE CVNT",0.428,0.931,10,-4.51,0,0.0495,0.0103,0.000191,0.341,0.332,164.957,4
spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,27,true,,2024-05-10T08:53:24Z,"grime,uk grime,uk drill,drill","Neighbourhood / Live Yours",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.706,139.057,4
spotify:track:6Gm4p3O6RqNXmIq3u4uyLD,"When Love Takes Over","When Love Takes Over","NO EMOTION",2023-07-23,126890,59,false,,2024-05-06T14:48:03Z,"hypertechno,techno","No Emotion",0.649,0.727,11,-8.422,1,0.238,0.0189,0.000653,0.639,0.426,140.006,4
spotify:track:47Xj8eIAp7hYOOqArmkqZE,"Spin You Around (1/24)","Spin You Around (1/24)","Morgan Wallen",2024-01-26,209427,78,false,,2024-05-05T04:01:13Z,"country","Big Loud Records / Mercury Records",0.622,0.444,4,-6.06,1,0.027,0.795,0,0.152,0.603,141.952,4
spotify:track:2FQrifJ1N335Ljm3TjTVVf,"A Bar Song (Tipsy)","A Bar Song (Tipsy)","Shaboozey",2024-04-12,171291,84,true,,2024-05-04T19:55:22Z,"","American Dogwood / EMPIRE",0.722,0.709,9,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
spotify:track:6Sy9BUbgFse0n0LPA5lwy5,"Sandstorm","Before the Storm, Special Edition","Darude",2001-01-01,225493,75,false,,2024-04-30T18:19:55Z,"eurodance","16 Inch Records",0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,4
spotify:track:086THPnabbu1zfDjRsxpoN,"MONEY ON THE DASH - SPED UP","MONEY ON THE DASH","Elley Duhé;Whethan",2023-01-20,116465,33,false,,2024-04-27T18:47:01Z,"","Not Fit For Society/Good Luck Have Fun Records",0.777,0.816,2,-7.01,0,0.189,0.0324,0.0000794,0.138,0.516,150.09,4
spotify:track:6TQ9SK0JoLalpPZEHOn5s8,"Around The World - Techno Remix","Around The World (Techno Remix)","Fyex",2023-10-20,122908,2,false,,2024-04-27T18:35:35Z,"phonk,brazilian phonk,hypertechno","Fyex",0.752,0.63,10,-7.304,0,0.0759,0.332,0.348,0.252,0.359,147.045,4
spotify:track:3dj4wgM3cPeuLwMNHDuBon,"The Door","I've Tried Everything But Therapy (Part 1)","Teddy Swims",2023-09-15,212648,88,false,,2024-04-19T11:35:17Z,"","Warner Records",0.731,0.861,8,-5.483,0,0.0532,0.0193,0,0.123,0.759,127.922,4
spotify:track:7leW1Dmvs9A4oDh9i5Qwpz,"These Words","These Words","Badger;Natasha Bedingfield",2024-04-05,136580,73,false,,2024-04-19T11:24:33Z,"bassline,uk garage","Sony Music UK",0.595,0.989,5,-2.695,1,0.0736,0.017,0,0.321,0.223,129.989,4
spotify:track:59xD5osEFsaNt5PXfIKUnX,"Illusion","Illusion","Dua Lipa",2024-04-11,188143,5,false,,2024-04-18T17:07:22Z,"pop","Warner Records",0.677,0.763,8,-4.701,0,0.0471,0.0235,0.00000204,0.0894,0.719,126.962,4
spotify:track:7GiIesmRSV5P2536e8doE5,"Hey Girl (Shake It)","Hey Girl (Shake It)","Global Deejays",2018-03-09,167956,35,false,,2024-04-14T09:19:46Z,"electronic classical","Subside Records snc",0.685,0.934,0,-3.94,1,0.0716,0.014,0.000326,0.585,0.818,126.031,4
spotify:track:05GvwwTLLID738BbKN1ze0,"Because You Move Me","Because You Move Me","Tinlicker;Helsloot",2017-07-31,196375,77,false,,2024-04-07T15:05:06Z,"melodic house,progressive house,melodic techno,house","Armada Electronic Elements",0.789,0.435,2,-9.506,0,0.149,0.691,0.0418,0.107,0.166,122.995,4
spotify:track:6NdnvPwQvZb147DVa4x14h,"Heartbroken (feat. Jessie Murph & Polo G)","Heartbroken (feat. Jessie Murph & Polo G)","Diplo;Jessie Murph;Polo G",2023-07-21,204325,61,false,,2024-03-22T19:02:34Z,"moombahton","Columbia",0.67,0.589,2,-5.693,1,0.0873,0.379,0,0.0942,0.628,146.978,4
spotify:track:4qPHvX6Mz5tp5lLdimYhDm,"Visit (feat. Stepz)","Ny Sejr","Benny Jamz;Stepz",2023-05-04,177099,38,true,,2024-03-14T06:48:38Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.86,0.65,1,-6.424,0,0.315,0.145,0,0.103,0.624,143.943,4
spotify:track:7gaA3wERFkFkgivjwbSvkG,"yes, and?","yes, and?","Ariana Grande",2024-01-12,214994,74,true,,2024-03-09T14:20:48Z,"pop","Republic Records",0.787,0.775,1,-6.614,1,0.0548,0.19,0.0000654,0.113,0.787,118.998,4
spotify:track:7Lk83uozmGWre1q8eyOOUP,"Just the Two of Us (feat. Bill Withers)","Love Songs","Grover Washington, Jr.;Bill Withers",1979,438493,59,false,,2024-03-03T21:51:06Z,"soul jazz,smooth jazz,soul","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,81,false,,2024-02-26T19:34:32Z,"hypertechno,techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:0oerlffJSzhRVvtDfLcp3N,"Wanted Dead Or Alive","Slippery When Wet","Bon Jovi",1986-08-16,308666,72,false,,2024-02-26T19:01:06Z,"glam metal","Island Records",0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4
spotify:track:1eMUGMEWrvTXYWrPobq2dH,"Heute Nacht","Heute Nacht","Maddix",2022-10-14,204444,67,false,,2024-02-24T11:21:59Z,"big room,techno,hard techno,acid techno,hypertechno","Revealed Recordings",0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,4
spotify:track:6uYnM3pZBgvEh95lrsqSJS,"Somebody To Love","Somebody To Love","Basstrologe",2021-03-12,136195,65,false,,2024-02-21T10:08:38Z,"techno","Spinnin' Deep",0.677,0.872,6,-7.673,1,0.232,0.253,0.0368,0.127,0.197,138.003,4
spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike;Tiësto;Dido;W&W;Dimitri Vegas;Like Mike",2023-12-01,140000,84,false,,2024-02-18T17:10:54Z,"big room,electronica,edm,trance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
spotify:track:32wAVCR8Jr55wtYvoVpIOx,"The Valhalla King","Vibes of Life","Collapz",2017-12-24,237955,37,false,,2024-02-08T16:16:40Z,"","Collapz",0.786,0.707,0,-4.919,1,0.122,0.00468,0.822,0.111,0.14,142.996,4
spotify:track:1fQaoh3imrMunWVZh5kf90,"Shepherd of Fire","Hail to the King","Avenged Sevenfold",2013-08-23,323800,74,false,,2024-01-31T17:29:40Z,"metal,alternative metal","Warner Records",0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,4
spotify:track:3RAFcUBrCNaboRXoP3S5t1,"Psychosocial","All Hope Is Gone (10th Anniversary)","Slipknot",2008-08-20,284120,82,false,,2024-01-31T17:29:28Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
spotify:track:2UREu1Y8CO4jXkbvqAtP7g,"Monster","Awake","Skillet",2009-08-21,178013,84,false,,2024-01-31T17:29:08Z,"christian rock,christian alternative rock,christian","Atlantic Records",0.64,0.957,8,-2.336,1,0.0741,0.0431,0,0.0789,0.692,134.992,4
spotify:track:6wqJeItl3Vc3az4ZicSQAB,"Before I Forget","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,278600,81,false,,2024-01-26T18:40:43Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724,4
spotify:track:61mWefnWQOLf90gepjOCb3,"Duality","Vol. 3: The Subliminal Verses (Special Edition)","Slipknot",2004,252613,86,false,,2024-01-26T18:40:40Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
spotify:track:7AxbDCxi8MWazbVUR11nfK,"Special","Meridian & Special","Dave;Tiakola",2023-08-25,247506,8,true,,2024-01-26T16:59:53Z,"grime,uk grime,uk drill,drill,french rap,pop urbaine,french r&b","Dave / Neighbourhood Recordings",0.741,0.759,2,-6.495,0,0.243,0.25,0,0.152,0.843,143.08,4
spotify:track:3ddJUAVAo7b1AnNWi7jtZX,"Rise Again","Rise Again","Adelphi Music Factory",2022-08-11,183112,29,false,,2024-01-18T09:17:13Z,"disco house,funky house","Beat Factory",0.778,0.942,1,-4.239,1,0.174,0.0111,0.177,0.342,0.851,125.962,4
spotify:track:5QOBT97OmYCZo1W5u7tRrB,"ten","ten","Fred again..;Jozzy",2023-10-13,181545,67,false,,2023-12-31T04:35:20Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:56y1jOTK0XSvJzVv9vHQBK,"Paint The Town Red","Scarlet","Doja Cat",2023-09-20,230466,77,true,,2023-12-30T22:48:38Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
spotify:track:2nGFzvICaeEWjIrBrL2RAx,"Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",2006-01-01,215360,82,false,,2023-12-30T00:38:42Z,"","EMI Records",0.739,0.511,9,-7.844,1,0.0362,0.167,0.00000134,0.133,0.542,96.038,4
spotify:track:5u5MpBnvJejW9dHPrfWEXZ,"Superstar","Thank You","Jamelia",2003-06-30,215480,75,false,,2023-12-30T00:28:39Z,"","Roundhill Records",0.801,0.645,1,-6.93,1,0.0356,0.046,0,0.0357,0.824,110.011,4
spotify:track:5EzOFF11G7t07KVu6pJx80,"No More","Discipline Equals Freedom Field Manual, Pt. 1 (Thoughts)","Jocko Willink",2017-10-17,70195,16,false,,2023-12-28T04:54:13Z,"","Jocko Command",0.654,0.33,8,-17.044,0,0.959,0.0613,0,0.112,0.44,76.609,4
spotify:track:1SKPSCy2lMAet3EmjAbDic,"My Soldiers Rage","My Soldiers Rage","Maul",2022-06-12,174694,1,false,,2023-12-27T20:34:14Z,"hardstyle","Maul",0.299,0.717,1,-6.009,1,0.225,0.413,0,0.269,0.667,167.737,1
spotify:track:0uGsBK2fJDMa57QxlMTc1C,"Engage","Discipline Equals Freedom Field Manual, Pt. 1 (Thoughts)","Jocko Willink",2017-10-17,29696,0,false,,2023-12-27T10:07:46Z,"","Jocko Command",0.75,0.386,11,-18.17,0,0.914,0.00447,0,0.18,0.279,111.632,4
spotify:track:5UdYanaYKSiIyfZuzDaS7b,"Begin","Discipline Equals Freedom Field Manual, Pt. 1 (Thoughts)","Jocko Willink",2017-10-17,43334,17,false,,2023-12-27T10:07:38Z,"","Jocko Command",0.724,0.336,8,-18.137,0,0.916,0.00319,0,0.11,0.429,124.126,3
spotify:track:1v1MMb5fYMdEqohK5qH8Lu,"Good","Discipline Equals Freedom Field Manual, Pt. 1 (Thoughts)","Jocko Willink",2017-10-17,195820,28,false,,2023-12-27T10:03:52Z,"","Jocko Command",0.629,0.361,6,-17.404,1,0.959,0.0192,0,0.122,0.482,80.857,1
spotify:track:3u1bL8bUVt7ZU8edAZQYky,"LÆNGE VENTET","LÆNGE VENTET","ARTU;Prod. by PapaPedro",2023-12-25,152000,0,true,,2023-12-26T08:32:51Z,"","ARTU records",0.96,0.562,6,-9.039,0,0.379,0.00503,0.0000497,0.089,0.809,119.913,4
spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,"Where Is The Love?","Elephunk","Black Eyed Peas",2003-06-24,272533,86,false,,2023-12-25T23:45:56Z,"","A&M",0.834,0.699,5,-3.222,1,0.178,0.111,0,0.131,0.809,94.086,4
spotify:track:4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)","Train",2010-12-01,216773,86,false,,2023-12-25T23:42:18Z,"soft pop","Columbia",0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,4
spotify:track:3xdjjKMcMOFgo1eQrfbogM,"Wagon Wheel","True Believers","Darius Rucker",2013-01-01,298373,84,false,,2023-12-25T11:49:38Z,"country","Capitol Records Nashville",0.535,0.66,9,-7.174,1,0.0297,0.455,0,0.135,0.577,148.044,4
spotify:track:5waGccg9kVLjBsaaqJNaRP,"Dance With You","Across The Sheets","Brett Young",2023-08-04,184320,60,false,,2023-12-24T21:54:52Z,"country","BMLG Records",0.65,0.505,7,-6.688,1,0.0254,0.24,0.00000732,0.102,0.502,84.995,4
spotify:track:5FchL36DlmLkxYjaT4tDHm,"Epic Sax","The Best Of: Jr Serpent (2017 -2019)","JR Serpent",2017-12-20,117565,0,false,,2023-12-23T23:03:46Z,"","NEON SERPENTS",0.716,0.618,8,-11.311,0,0.032,0.000429,0.708,0.154,0.979,130.845,4
spotify:track:4Jlkdx6ZLioMTFYEhK5kCU,"Moon Steppa","Moon Steppa","Merro8",2022-11-25,159483,43,false,,2023-12-22T21:01:46Z,"dansk rap,dansk pop,dansktop","Immobiliare Records",0.667,0.738,8,-4.665,1,0.151,0.0353,0,0.107,0.586,172.096,4
spotify:track:2CADfaZxhMXVRANjvmyLRG,"Lakers","Lakers","Merro8",2023-02-10,168429,47,false,,2023-12-22T21:01:42Z,"dansk rap,dansk pop,dansktop","Immobiliare Records",0.855,0.482,5,-7.602,0,0.279,0.191,0,0.133,0.912,139.972,4
spotify:track:19Lap3pvucrN4aEBmmBZRn,"2 Kanoner","2 Kanoner","Merro8",2023-08-25,160615,47,true,,2023-12-22T21:01:40Z,"dansk rap,dansk pop,dansktop","Immobiliare Records",0.776,0.707,9,-5.43,1,0.104,0.292,0,0.174,0.82,130.083,4
spotify:track:3HLVXuHXqFi9x7QCoFWbzF,"New York City","New York City","Merro8",2023-11-03,142288,47,false,,2023-12-22T20:52:48Z,"dansk rap,dansk pop,dansktop","Immobiliare Records",0.655,0.749,9,-4.634,1,0.0568,0.0433,0,0.482,0.693,135.049,4
spotify:track:18jOIUboPPzwu84t9GlUKu,"Under Radar","Under Radar","Benny Jamz;Gilli;KESI;B.O.C",2023-06-08,190057,54,true,,2023-12-17T22:54:09Z,"dansk rap,dansktop,dansk pop","Universal Music A/S",0.838,0.564,1,-6.704,1,0.178,0.0042,0.000161,0.114,0.488,129.938,4
spotify:track:3TcL0dyCMyr0kyTTc4NLgI,"Who Says","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,195613,77,false,,2023-12-14T06:04:08Z,"","Hollywood Records",0.682,0.927,4,-2.915,1,0.0479,0.0843,0,0.149,0.744,101.019,4
spotify:track:1lkvpmrCaXK8QtliFDcHBO,"Bubbly","Coco","Colbie Caillat",2007-01-01,196226,74,false,,2023-12-12T01:29:55Z,"","Universal Records",0.688,0.477,9,-6.684,1,0.036,0.594,0,0.115,0.257,127.866,4
spotify:track:1NpDnkQO0yWxTtntrC0UNz,"California King Bed","Loud","Rihanna",2010-01-01,251600,70,false,,2023-12-11T21:49:13Z,"","Def Jam Recordings",0.452,0.571,7,-3.992,1,0.036,0.249,0,0.114,0.326,169.884,4
spotify:track:6j3wDNKqEeZ6QwPtCcpJX8,"Stop Giving Me Advice (with Jack Harlow & Dave)","Stop Giving Me Advice","Lyrical Lemonade;Jack Harlow;Dave",2023-12-08,242453,57,true,,2023-12-11T09:11:53Z,"grime,uk grime,uk drill,drill","Lyrical Lemonade P&D/ Def Jam",0.797,0.676,6,-4.861,0,0.204,0.463,0.0000208,0.101,0.91,103.7,4
spotify:track:4EKvRMR2n80eg7gVKFzxF3,"Blue (Da Ba Dee) - Medieval Style","Blue (Da Ba Dee) [Medieval Style]","Cornelius Link",2022-11-18,355983,38,false,,2023-12-11T04:58:49Z,"mediaeval","Cornelius Link",0.773,0.818,7,-8.126,0,0.0424,0.511,0.918,0.0682,0.972,122.015,4
spotify:track:2ZyBMmb7t45FBKWNbcEd4D,"Blinding Lights - Medieval Style","Blinding Lights","Cornelius Link",2020-11-20,211315,35,false,,2023-12-11T04:58:34Z,"mediaeval","Cornelius Link",0.553,0.652,0,-10.967,0,0.0327,0.598,0.858,0.109,0.353,84.961,4
spotify:track:4MXqpnu9lAqqkjSHVlBVoZ,"Pickup Man","HIXTAPE: Vol 3: DIFFTAPE (Small Batch)","HIXTAPE;Joe Diffie;Post Malone",2023-11-09,216194,57,false,,2023-12-09T18:59:23Z,"country,classic country,honky tonk","Big Loud Records / Mercury Records",0.555,0.865,7,-3.538,1,0.0331,0.159,0,0.167,0.841,141.078,4
spotify:track:0pOsvtGX3tuYk0CKf0cxij,"Disko i KBH","Disko i KBH","Blæst",2023-10-20,175426,0,false,,2023-12-06T07:15:24Z,"dansk pop,dansktop","Universal Music A/S",0.867,0.59,9,-5.313,0,0.045,0.164,0,0.34,0.897,115.012,4
spotify:track:4DXfOXYv0ki7IR3P0XRcMY,"Speakers","Montevallo","Sam Hunt",2014-10-24,228093,52,false,,2023-12-06T06:44:17Z,"country,pop country","MCA Nashville",0.594,0.459,9,-7.507,1,0.0419,0.712,0,0.169,0.316,75.082,4
spotify:track:7IWV29mryrqtO0JVgnPtfv,"Cold As You","What You See Ain't Always What You Get (Deluxe Edition)","Luke Combs",2020-10-23,186106,68,false,,2023-12-06T06:43:58Z,"country","River House Artists/Columbia Nashville",0.598,0.846,6,-4.956,1,0.0355,0.0527,0,0.113,0.328,144.04,4
spotify:track:5OELUCYgOHKFAvCERnAvfS,"More Than My Hometown","Dangerous: The Double Album","Morgan Wallen",2021-01-08,216573,9,false,,2023-12-06T06:42:58Z,"country","Big Loud / Republic",0.62,0.869,6,-5.479,1,0.0462,0.615,0,0.131,0.597,126.019,4
spotify:track:0w3Q14i073jLoew1hgJkwD,"Heartache On The Dance Floor","California Sunrise","Jon Pardi",2016-05-13,205200,79,false,,2023-12-06T06:42:52Z,"country,acoustic country","Capitol Records Nashville",0.596,0.833,9,-4.308,1,0.0474,0.0563,0,0.0866,0.618,115.997,4
spotify:track:3wx2kQWPn9p5UppQbNhPAk,"Leave The Night On","Montevallo","Sam Hunt",2014-10-24,192160,67,false,,2023-12-06T06:42:46Z,"country,pop country","MCA Nashville",0.514,0.951,9,-3.813,1,0.0603,0.0951,0,0.349,0.838,171.96,4
spotify:track:0TQ9Hf5DwI9crGZSIlq445,"I Know She Ain't Ready","The Way She Rides","Luke Combs",2016-11-04,184746,68,false,,2023-12-06T06:42:38Z,"country","River House Artists",0.477,0.728,8,-5.975,1,0.0337,0.0449,0,0.101,0.613,162.084,4
spotify:track:42fw0rxRO2xbesF6mJfd4Y,"Tequila","Dan + Shay","Dan + Shay",2018-06-22,196746,72,false,,2023-12-06T06:42:18Z,"country","Warner Records",0.489,0.581,11,-5.731,1,0.0281,0.0312,0,0.132,0.494,86.016,4
spotify:track:4S518ci8UY4op0Xyp6Hx6o,"Toes","The Foundation","Zac Brown Band",2008-11-17,262773,78,true,,2023-12-06T06:41:56Z,"country,acoustic country","Home Grown Music",0.801,0.759,11,-5.398,1,0.0378,0.657,0,0.0897,0.821,129.971,4
spotify:track:0LQtEJt7x0s6knb6RKdRYc,"Chicken Fried","The Foundation","Zac Brown Band",2008-11-17,238146,83,false,,2023-12-04T15:32:12Z,"country,acoustic country","Home Grown Music",0.566,0.713,6,-4.25,1,0.0418,0.645,0,0.114,0.805,169.861,4
spotify:track:2UikqkwBv7aIvlixeVXHWt,"You Should Probably Leave","Starting Over","Chris Stapleton",2020-11-13,213493,86,false,,2023-12-04T15:30:39Z,"country,outlaw country","Mercury Nashville",0.602,0.477,9,-8.425,1,0.032,0.268,0.000031,0.173,0.552,183.89,4
spotify:track:2kR18wsL3gvXRXdNE4dCGc,"Homegrown","JEKYLL + HYDE","Zac Brown Band",2015-04-28,205000,74,false,,2023-12-04T15:21:13Z,"country,acoustic country","Home Grown Music",0.712,0.807,6,-3.976,1,0.0297,0.0244,0.000122,0.0905,0.936,105.024,4
spotify:track:06gD2ZtK3Dzc1BYqWExQJJ,"Broken Halos","From A Room: Volume 1","Chris Stapleton",2017-05-05,180906,79,false,,2023-12-04T13:42:05Z,"country,outlaw country","Mercury Nashville",0.613,0.564,8,-7.085,1,0.0251,0.134,0.00000165,0.0585,0.538,78.388,4
spotify:track:2KtGiBi5CrX2ERPD2PAS34,"Dancin’ In The Country","Tyler Hubbard","Tyler Hubbard",2023-01-27,179640,74,false,,2023-12-04T11:03:19Z,"country","EMI Nashville",0.657,0.871,7,-4.614,1,0.0675,0.0031,0,0.102,0.532,114.974,4
spotify:track:7GAaTpSoTWUTbP2Yxlt4Hd,"Need You Now","Need You Now","Lady A",2010-01-01,236440,78,false,,2023-12-04T10:56:36Z,"country,pop country","Capitol Nashville",0.581,0.717,4,-4.433,1,0.0318,0.0298,0.000185,0.243,0.316,107.884,4
spotify:track:1mMLMZYXkMueg65jRRWG1l,"When It Rains It Pours","This One's for You","Luke Combs",2017-06-02,242680,85,false,,2023-11-30T07:26:53Z,"country","River House Artists/Columbia Nashville",0.551,0.801,6,-5.069,1,0.0303,0.013,0.00000603,0.265,0.625,128.027,4
spotify:track:10M2Ex445zw585Ducldzkw,"In Case You Didn't Know","Brett Young","Brett Young",2017-02-10,224853,76,false,,2023-11-30T07:24:10Z,"country","Big Machine Label Group, LLC",0.607,0.536,10,-7.306,1,0.0302,0.386,0,0.102,0.436,147.992,4
spotify:track:7INk3focyW89pATBgageU7,"Good Times Go By Too Fast","Livin' My Best Life","Dylan Scott",2022-08-05,169573,69,false,,2023-11-30T07:24:07Z,"country","Curb Records",0.66,0.706,5,-5.219,1,0.0291,0.092,0,0.129,0.453,114.991,4
spotify:track:1ZpPaBDswjV3VSUKqLDXPE,"23","23","Chayce Beckham",2021-05-14,228144,68,false,,2023-11-26T19:47:56Z,"country","BMG Rights Management (US) LLC",0.626,0.583,0,-7.346,0,0.0318,0.276,0,0.141,0.428,87.977,4
spotify:track:3WMj8moIAXJhHsyLaqIIHI,"Something in the Orange","Something in the Orange","Zach Bryan",2022-04-22,228013,87,false,,2023-11-26T19:43:05Z,"country,red dirt","Warner Records",0.369,0.192,4,-12.151,0,0.04,0.555,0.00000835,0.0954,0.148,175.212,3
spotify:track:59uQI0PADDKeE6UZDTJEe8,"Last Night","3 Songs At A Time Sampler","Morgan Wallen",2023-01-31,163854,11,true,,2023-11-26T19:35:08Z,"country","Big Loud Records / Mercury Records / Republic Records",0.492,0.673,6,-5.431,1,0.0347,0.413,0,0.137,0.488,203.812,4
spotify:track:72kGuWpRiuA149Bn5lDkIO,"We Ride","Poets & Old Souls","Bryan Martin",2023-03-31,188482,77,true,,2023-11-26T19:33:51Z,"country,country rock,outlaw country","Average Joes Entertainment",0.62,0.706,3,-4.176,1,0.0251,0.0755,0.00000778,0.185,0.591,81.989,4
spotify:track:28n8z9IQKyjMPxmvYMBqZa,"The Kind of Love We Make","The Kind of Love We Make","Luke Combs",2022-06-17,224435,70,false,,2023-11-26T19:33:33Z,"country","River House Artists/Columbia Nashville",0.608,0.745,1,-4.13,1,0.0277,0.0226,0.00000647,0.0942,0.464,102.025,4
spotify:track:0OWZFobGSIW9GrSlQ9C5pc,"Marry Me","Life Changes","Thomas Rhett",2017-09-08,205453,67,false,,2023-11-26T14:34:07Z,"country,acoustic country,pop country","The Valory Music Co.",0.583,0.412,3,-8.633,1,0.0238,0.0976,0,0.113,0.499,84.952,4
spotify:track:1HXy5I3HTWq8OvxCn0z7G7,"Heaven","Kane Brown (Deluxe Edition)","Kane Brown",2017-10-06,177333,72,false,,2023-11-26T14:34:01Z,"country,pop country","RCA Records Label Nashville",0.677,0.556,9,-6.544,1,0.0306,0.263,0,0.105,0.521,80.006,4
spotify:track:2rxQMGVafnNaRaXlRMWPde,"Beautiful Crazy","This One's for You Too (Deluxe Edition)","Luke Combs",2018-06-01,193466,80,false,,2023-11-26T14:34:00Z,"country","River House Artists/Columbia Nashville",0.551,0.402,11,-7.431,1,0.0262,0.676,0,0.0928,0.382,103.313,4
spotify:track:6gdLyYNuhWBzqwlOFSsXC7,"Better Together","What You See Is What You Get","Luke Combs",2019-11-08,217573,73,false,,2023-11-26T14:33:49Z,"country","River House Artists/Columbia Nashville",0.552,0.225,0,-11.501,1,0.0477,0.827,0,0.111,0.67,138.002,4
spotify:track:5HGibWoxnkYSkl6mHmAlOE,"That's My Kind Of Night","Crash My Party","Luke Bryan",2013-01-01,190186,76,false,,2023-11-25T12:48:13Z,"country,acoustic country","Capitol Records Nashville",0.662,0.749,7,-2.891,1,0.048,0.0597,0,0.105,0.895,109.995,4
